finger_enrolled,sample_enrolled,finger_probe,sample_probe,label
216,1,185,9,0
216,1,185,10,0
216,1,186,2,0
216,1,186,3,0
216,1,186,4,0
216,1,186,5,0
216,1,186,6,0
216,1,186,7,0
216,1,186,8,0
216,1,186,9,0
216,1,186,10,0
216,1,187,2,0
216,1,187,3,0
216,1,187,4,0
216,1,187,5,0
216,1,187,6,0
216,1,187,7,0
216,1,187,8,0
216,1,187,9,0
216,1,187,10,0
216,1,188,2,0
216,1,188,3,0
216,1,188,4,0
216,1,188,5,0
216,1,188,6,0
216,1,188,7,0
216,1,188,8,0
216,1,188,9,0
216,1,188,10,0
216,1,189,2,0
216,1,189,3,0
216,1,189,4,0
216,1,189,5,0
216,1,189,6,0
216,1,189,7,0
216,1,189,8,0
216,1,189,9,0
216,1,189,10,0
216,1,190,2,0
216,1,190,3,0
216,1,190,4,0
216,1,190,5,0
216,1,190,6,0
216,1,190,7,0
216,1,190,8,0
216,1,190,9,0
216,1,190,10,0
216,1,191,2,0
216,1,191,3,0
216,1,191,4,0
216,1,191,5,0
216,1,191,6,0
216,1,191,7,0
216,1,191,8,0
216,1,191,9,0
216,1,191,10,0
216,1,192,2,0
216,1,192,3,0
216,1,192,4,0
216,1,192,5,0
216,1,192,6,0
216,1,192,7,0
216,1,192,8,0
216,1,192,9,0
216,1,192,10,0
216,1,193,2,0
216,1,193,3,0
216,1,193,4,0
216,1,193,5,0
216,1,193,6,0
216,1,193,7,0
216,1,193,8,0
216,1,193,9,0
216,1,193,10,0
216,1,194,2,0
216,1,194,3,0
216,1,194,4,0
216,1,194,5,0
216,1,194,6,0
216,1,194,7,0
216,1,194,8,0
216,1,194,9,0
216,1,194,10,0
216,1,195,2,0
216,1,195,3,0
216,1,195,4,0
216,1,195,5,0
216,1,195,6,0
216,1,195,7,0
216,1,195,8,0
216,1,195,9,0
216,1,195,10,0
216,1,196,2,0
216,1,196,3,0
216,1,196,4,0
216,1,196,5,0
216,1,196,6,0
216,1,196,7,0
216,1,196,8,0
216,1,196,9,0
216,1,196,10,0
216,1,197,2,0
216,1,197,3,0
216,1,197,4,0
216,1,197,5,0
216,1,197,6,0
216,1,197,7,0
216,1,197,8,0
216,1,197,9,0
216,1,197,10,0
216,1,198,2,0
216,1,198,3,0
216,1,198,4,0
216,1,198,5,0
216,1,198,6,0
216,1,198,7,0
216,1,198,8,0
216,1,198,9,0
216,1,198,10,0
216,1,199,2,0
216,1,199,3,0
216,1,199,4,0
216,1,199,5,0
216,1,199,6,0
216,1,199,7,0
216,1,199,8,0
216,1,199,9,0
216,1,199,10,0
216,1,200,2,0
216,1,200,3,0
216,1,200,4,0
216,1,200,5,0
216,1,200,6,0
216,1,200,7,0
216,1,200,8,0
216,1,200,9,0
216,1,200,10,0
216,1,201,2,0
216,1,201,3,0
216,1,201,4,0
216,1,201,5,0
216,1,201,6,0
216,1,201,7,0
216,1,201,8,0
216,1,201,9,0
216,1,201,10,0
216,1,202,2,0
216,1,202,3,0
216,1,202,4,0
216,1,202,5,0
216,1,202,6,0
216,1,202,7,0
216,1,202,8,0
216,1,202,9,0
216,1,202,10,0
216,1,203,2,0
216,1,203,3,0
216,1,203,4,0
216,1,203,5,0
216,1,203,6,0
216,1,203,7,0
216,1,203,8,0
216,1,203,9,0
216,1,203,10,0
216,1,204,2,0
216,1,204,3,0
216,1,204,4,0
216,1,204,5,0
216,1,204,6,0
216,1,204,7,0
216,1,204,8,0
216,1,204,9,0
216,1,204,10,0
216,1,205,2,0
216,1,205,3,0
216,1,205,4,0
216,1,205,5,0
216,1,205,6,0
216,1,205,7,0
216,1,205,8,0
216,1,205,9,0
216,1,205,10,0
216,1,206,2,0
216,1,206,3,0
216,1,206,4,0
216,1,206,5,0
216,1,206,6,0
216,1,206,7,0
216,1,206,8,0
216,1,206,9,0
216,1,206,10,0
216,1,207,2,0
216,1,207,3,0
216,1,207,4,0
216,1,207,5,0
216,1,207,6,0
216,1,207,7,0
216,1,207,8,0
216,1,207,9,0
216,1,207,10,0
216,1,208,2,0
216,1,208,3,0
216,1,208,4,0
216,1,208,5,0
216,1,208,6,0
216,1,208,7,0
216,1,208,8,0
216,1,208,9,0
216,1,208,10,0
216,1,209,2,0
216,1,209,3,0
216,1,209,4,0
216,1,209,5,0
216,1,209,6,0
216,1,209,7,0
216,1,209,8,0
216,1,209,9,0
216,1,209,10,0
216,1,210,2,0
216,1,210,3,0
216,1,210,4,0
216,1,210,5,0
216,1,210,6,0
216,1,210,7,0
216,1,210,8,0
216,1,210,9,0
216,1,210,10,0
216,1,211,2,0
216,1,211,3,0
216,1,211,4,0
216,1,211,5,0
216,1,211,6,0
216,1,211,7,0
216,1,211,8,0
216,1,211,9,0
216,1,211,10,0
216,1,212,2,0
216,1,212,3,0
216,1,212,4,0
216,1,212,5,0
216,1,212,6,0
216,1,212,7,0
216,1,212,8,0
216,1,212,9,0
216,1,212,10,0
216,1,213,2,0
216,1,213,3,0
216,1,213,4,0
216,1,213,5,0
216,1,213,6,0
216,1,213,7,0
216,1,213,8,0
216,1,213,9,0
216,1,213,10,0
216,1,214,2,0
216,1,214,3,0
216,1,214,4,0
216,1,214,5,0
216,1,214,6,0
216,1,214,7,0
216,1,214,8,0
216,1,214,9,0
216,1,214,10,0
216,1,215,2,0
216,1,215,3,0
216,1,215,4,0
216,1,215,5,0
216,1,215,6,0
216,1,215,7,0
216,1,215,8,0
216,1,215,9,0
216,1,215,10,0
216,1,216,2,1
216,1,216,3,1
216,1,216,4,1
216,1,216,5,1
216,1,216,6,1
216,1,216,7,1
216,1,216,8,1
216,1,216,9,1
216,1,216,10,1
216,1,217,2,0
216,1,217,3,0
216,1,217,4,0
216,1,217,5,0
216,1,217,6,0
216,1,217,7,0
216,1,217,8,0
216,1,217,9,0
216,1,217,10,0
216,1,218,2,0
216,1,218,3,0
216,1,218,4,0
216,1,218,5,0
216,1,218,6,0
216,1,218,7,0
216,1,218,8,0
216,1,218,9,0
216,1,218,10,0
216,1,219,2,0
216,1,219,3,0
216,1,219,4,0
216,1,219,5,0
216,1,219,6,0
216,1,219,7,0
216,1,219,8,0
216,1,219,9,0
216,1,219,10,0
216,1,220,2,0
216,1,220,3,0
216,1,220,4,0
216,1,220,5,0
216,1,220,6,0
216,1,220,7,0
216,1,220,8,0
216,1,220,9,0
216,1,220,10,0
216,1,221,2,0
216,1,221,3,0
216,1,221,4,0
216,1,221,5,0
216,1,221,6,0
216,1,221,7,0
216,1,221,8,0
216,1,221,9,0
216,1,221,10,0
216,1,222,2,0
216,1,222,3,0
216,1,222,4,0
216,1,222,5,0
216,1,222,6,0
216,1,222,7,0
216,1,222,8,0
216,1,222,9,0
216,1,222,10,0
216,1,223,2,0
216,1,223,3,0
216,1,223,4,0
216,1,223,5,0
216,1,223,6,0
216,1,223,7,0
216,1,223,8,0
216,1,223,9,0
216,1,223,10,0
216,1,224,2,0
216,1,224,3,0
216,1,224,4,0
216,1,224,5,0
216,1,224,6,0
216,1,224,7,0
216,1,224,8,0
216,1,224,9,0
216,1,224,10,0
217,1,161,2,0
217,1,161,3,0
217,1,161,4,0
217,1,161,5,0
217,1,161,6,0
217,1,161,7,0
217,1,161,8,0
217,1,161,9,0
217,1,161,10,0
217,1,162,2,0
217,1,162,3,0
217,1,162,4,0
217,1,162,5,0
217,1,162,6,0
217,1,162,7,0
217,1,162,8,0
217,1,162,9,0
217,1,162,10,0
217,1,163,2,0
217,1,163,3,0
217,1,163,4,0
217,1,163,5,0
217,1,163,6,0
217,1,163,7,0
217,1,163,8,0
217,1,163,9,0
217,1,163,10,0
217,1,164,2,0
217,1,164,3,0
217,1,164,4,0
217,1,164,5,0
217,1,164,6,0
217,1,164,7,0
217,1,164,8,0
217,1,164,9,0
217,1,164,10,0
217,1,165,2,0
217,1,165,3,0
217,1,165,4,0
217,1,165,5,0
217,1,165,6,0
217,1,165,7,0
217,1,165,8,0
217,1,165,9,0
217,1,165,10,0
217,1,166,2,0
217,1,166,3,0
217,1,166,4,0
217,1,166,5,0
217,1,166,6,0
217,1,166,7,0
217,1,166,8,0
217,1,166,9,0
217,1,166,10,0
217,1,167,2,0
217,1,167,3,0
217,1,167,4,0
217,1,167,5,0
217,1,167,6,0
217,1,167,7,0
217,1,167,8,0
217,1,167,9,0
217,1,167,10,0
217,1,168,2,0
217,1,168,3,0
217,1,168,4,0
217,1,168,5,0
217,1,168,6,0
217,1,168,7,0
217,1,168,8,0
217,1,168,9,0
217,1,168,10,0
217,1,169,2,0
217,1,169,3,0
217,1,169,4,0
217,1,169,5,0
217,1,169,6,0
217,1,169,7,0
217,1,169,8,0
217,1,169,9,0
217,1,169,10,0
217,1,170,2,0
217,1,170,3,0
217,1,170,4,0
217,1,170,5,0
217,1,170,6,0
217,1,170,7,0
217,1,170,8,0
217,1,170,9,0
217,1,170,10,0
217,1,171,2,0
217,1,171,3,0
217,1,171,4,0
217,1,171,5,0
217,1,171,6,0
217,1,171,7,0
217,1,171,8,0
217,1,171,9,0
217,1,171,10,0
217,1,172,2,0
217,1,172,3,0
217,1,172,4,0
217,1,172,5,0
217,1,172,6,0
217,1,172,7,0
217,1,172,8,0
217,1,172,9,0
217,1,172,10,0
217,1,173,2,0
217,1,173,3,0
217,1,173,4,0
217,1,173,5,0
217,1,173,6,0
217,1,173,7,0
217,1,173,8,0
217,1,173,9,0
217,1,173,10,0
217,1,174,2,0
217,1,174,3,0
217,1,174,4,0
217,1,174,5,0
217,1,174,6,0
217,1,174,7,0
217,1,174,8,0
217,1,174,9,0
217,1,174,10,0
217,1,175,2,0
217,1,175,3,0
217,1,175,4,0
217,1,175,5,0
217,1,175,6,0
217,1,175,7,0
217,1,175,8,0
217,1,175,9,0
217,1,175,10,0
217,1,176,2,0
217,1,176,3,0
217,1,176,4,0
217,1,176,5,0
217,1,176,6,0
217,1,176,7,0
217,1,176,8,0
217,1,176,9,0
217,1,176,10,0
217,1,177,2,0
217,1,177,3,0
217,1,177,4,0
217,1,177,5,0
217,1,177,6,0
217,1,177,7,0
217,1,177,8,0
217,1,177,9,0
217,1,177,10,0
217,1,178,2,0
217,1,178,3,0
217,1,178,4,0
217,1,178,5,0
217,1,178,6,0
217,1,178,7,0
217,1,178,8,0
217,1,178,9,0
217,1,178,10,0
217,1,179,2,0
217,1,179,3,0
217,1,179,4,0
217,1,179,5,0
217,1,179,6,0
217,1,179,7,0
217,1,179,8,0
217,1,179,9,0
217,1,179,10,0
217,1,180,2,0
217,1,180,3,0
217,1,180,4,0
217,1,180,5,0
217,1,180,6,0
217,1,180,7,0
217,1,180,8,0
217,1,180,9,0
217,1,180,10,0
217,1,181,2,0
217,1,181,3,0
217,1,181,4,0
217,1,181,5,0
217,1,181,6,0
217,1,181,7,0
217,1,181,8,0
217,1,181,9,0
217,1,181,10,0
217,1,182,2,0
217,1,182,3,0
217,1,182,4,0
217,1,182,5,0
217,1,182,6,0
217,1,182,7,0
217,1,182,8,0
217,1,182,9,0
217,1,182,10,0
217,1,183,2,0
217,1,183,3,0
217,1,183,4,0
217,1,183,5,0
217,1,183,6,0
217,1,183,7,0
217,1,183,8,0
217,1,183,9,0
217,1,183,10,0
217,1,184,2,0
217,1,184,3,0
217,1,184,4,0
217,1,184,5,0
217,1,184,6,0
217,1,184,7,0
217,1,184,8,0
217,1,184,9,0
217,1,184,10,0
217,1,185,2,0
217,1,185,3,0
217,1,185,4,0
217,1,185,5,0
217,1,185,6,0
217,1,185,7,0
217,1,185,8,0
217,1,185,9,0
217,1,185,10,0
217,1,186,2,0
217,1,186,3,0
217,1,186,4,0
217,1,186,5,0
217,1,186,6,0
217,1,186,7,0
217,1,186,8,0
217,1,186,9,0
217,1,186,10,0
217,1,187,2,0
217,1,187,3,0
217,1,187,4,0
217,1,187,5,0
217,1,187,6,0
217,1,187,7,0
217,1,187,8,0
217,1,187,9,0
217,1,187,10,0
217,1,188,2,0
217,1,188,3,0
217,1,188,4,0
217,1,188,5,0
217,1,188,6,0
217,1,188,7,0
217,1,188,8,0
217,1,188,9,0
217,1,188,10,0
217,1,189,2,0
217,1,189,3,0
217,1,189,4,0
217,1,189,5,0
217,1,189,6,0
217,1,189,7,0
217,1,189,8,0
217,1,189,9,0
217,1,189,10,0
217,1,190,2,0
217,1,190,3,0
217,1,190,4,0
217,1,190,5,0
217,1,190,6,0
217,1,190,7,0
217,1,190,8,0
217,1,190,9,0
217,1,190,10,0
217,1,191,2,0
217,1,191,3,0
217,1,191,4,0
217,1,191,5,0
217,1,191,6,0
217,1,191,7,0
217,1,191,8,0
217,1,191,9,0
217,1,191,10,0
217,1,192,2,0
217,1,192,3,0
217,1,192,4,0
217,1,192,5,0
217,1,192,6,0
217,1,192,7,0
217,1,192,8,0
217,1,192,9,0
217,1,192,10,0
217,1,193,2,0
217,1,193,3,0
217,1,193,4,0
217,1,193,5,0
217,1,193,6,0
217,1,193,7,0
217,1,193,8,0
217,1,193,9,0
217,1,193,10,0
217,1,194,2,0
217,1,194,3,0
217,1,194,4,0
217,1,194,5,0
217,1,194,6,0
217,1,194,7,0
217,1,194,8,0
217,1,194,9,0
217,1,194,10,0
217,1,195,2,0
217,1,195,3,0
217,1,195,4,0
217,1,195,5,0
217,1,195,6,0
217,1,195,7,0
217,1,195,8,0
217,1,195,9,0
217,1,195,10,0
217,1,196,2,0
217,1,196,3,0
217,1,196,4,0
217,1,196,5,0
217,1,196,6,0
217,1,196,7,0
217,1,196,8,0
217,1,196,9,0
217,1,196,10,0
217,1,197,2,0
217,1,197,3,0
217,1,197,4,0
217,1,197,5,0
217,1,197,6,0
217,1,197,7,0
217,1,197,8,0
217,1,197,9,0
217,1,197,10,0
217,1,198,2,0
217,1,198,3,0
217,1,198,4,0
217,1,198,5,0
217,1,198,6,0
217,1,198,7,0
217,1,198,8,0
217,1,198,9,0
217,1,198,10,0
217,1,199,2,0
217,1,199,3,0
217,1,199,4,0
217,1,199,5,0
217,1,199,6,0
217,1,199,7,0
217,1,199,8,0
217,1,199,9,0
217,1,199,10,0
217,1,200,2,0
217,1,200,3,0
217,1,200,4,0
217,1,200,5,0
217,1,200,6,0
217,1,200,7,0
217,1,200,8,0
217,1,200,9,0
217,1,200,10,0
217,1,201,2,0
217,1,201,3,0
217,1,201,4,0
217,1,201,5,0
217,1,201,6,0
217,1,201,7,0
217,1,201,8,0
217,1,201,9,0
217,1,201,10,0
217,1,202,2,0
217,1,202,3,0
217,1,202,4,0
217,1,202,5,0
217,1,202,6,0
217,1,202,7,0
217,1,202,8,0
217,1,202,9,0
217,1,202,10,0
217,1,203,2,0
217,1,203,3,0
217,1,203,4,0
217,1,203,5,0
217,1,203,6,0
217,1,203,7,0
217,1,203,8,0
217,1,203,9,0
217,1,203,10,0
217,1,204,2,0
217,1,204,3,0
217,1,204,4,0
217,1,204,5,0
217,1,204,6,0
217,1,204,7,0
217,1,204,8,0
217,1,204,9,0
217,1,204,10,0
217,1,205,2,0
217,1,205,3,0
217,1,205,4,0
217,1,205,5,0
217,1,205,6,0
217,1,205,7,0
217,1,205,8,0
217,1,205,9,0
217,1,205,10,0
217,1,206,2,0
217,1,206,3,0
217,1,206,4,0
217,1,206,5,0
217,1,206,6,0
217,1,206,7,0
217,1,206,8,0
217,1,206,9,0
217,1,206,10,0
217,1,207,2,0
217,1,207,3,0
217,1,207,4,0
217,1,207,5,0
217,1,207,6,0
217,1,207,7,0
217,1,207,8,0
217,1,207,9,0
217,1,207,10,0
217,1,208,2,0
217,1,208,3,0
217,1,208,4,0
217,1,208,5,0
217,1,208,6,0
217,1,208,7,0
217,1,208,8,0
217,1,208,9,0
217,1,208,10,0
217,1,209,2,0
217,1,209,3,0
217,1,209,4,0
217,1,209,5,0
217,1,209,6,0
217,1,209,7,0
217,1,209,8,0
217,1,209,9,0
217,1,209,10,0
217,1,210,2,0
217,1,210,3,0
217,1,210,4,0
217,1,210,5,0
217,1,210,6,0
217,1,210,7,0
217,1,210,8,0
217,1,210,9,0
217,1,210,10,0
217,1,211,2,0
217,1,211,3,0
217,1,211,4,0
217,1,211,5,0
217,1,211,6,0
217,1,211,7,0
217,1,211,8,0
217,1,211,9,0
217,1,211,10,0
217,1,212,2,0
217,1,212,3,0
217,1,212,4,0
217,1,212,5,0
217,1,212,6,0
217,1,212,7,0
217,1,212,8,0
217,1,212,9,0
217,1,212,10,0
217,1,213,2,0
217,1,213,3,0
217,1,213,4,0
217,1,213,5,0
217,1,213,6,0
217,1,213,7,0
217,1,213,8,0
217,1,213,9,0
217,1,213,10,0
217,1,214,2,0
217,1,214,3,0
217,1,214,4,0
217,1,214,5,0
217,1,214,6,0
217,1,214,7,0
217,1,214,8,0
217,1,214,9,0
217,1,214,10,0
217,1,215,2,0
217,1,215,3,0
217,1,215,4,0
217,1,215,5,0
217,1,215,6,0
217,1,215,7,0
217,1,215,8,0
217,1,215,9,0
217,1,215,10,0
217,1,216,2,0
217,1,216,3,0
217,1,216,4,0
217,1,216,5,0
217,1,216,6,0
217,1,216,7,0
217,1,216,8,0
217,1,216,9,0
217,1,216,10,0
217,1,217,2,1
217,1,217,3,1
217,1,217,4,1
217,1,217,5,1
217,1,217,6,1
217,1,217,7,1
217,1,217,8,1
217,1,217,9,1
217,1,217,10,1
217,1,218,2,0
217,1,218,3,0
217,1,218,4,0
217,1,218,5,0
217,1,218,6,0
217,1,218,7,0
217,1,218,8,0
217,1,218,9,0
217,1,218,10,0
217,1,219,2,0
217,1,219,3,0
217,1,219,4,0
217,1,219,5,0
217,1,219,6,0
217,1,219,7,0
217,1,219,8,0
217,1,219,9,0
217,1,219,10,0
217,1,220,2,0
217,1,220,3,0
217,1,220,4,0
217,1,220,5,0
217,1,220,6,0
217,1,220,7,0
217,1,220,8,0
217,1,220,9,0
217,1,220,10,0
217,1,221,2,0
217,1,221,3,0
217,1,221,4,0
217,1,221,5,0
217,1,221,6,0
217,1,221,7,0
217,1,221,8,0
217,1,221,9,0
217,1,221,10,0
217,1,222,2,0
217,1,222,3,0
217,1,222,4,0
217,1,222,5,0
217,1,222,6,0
217,1,222,7,0
217,1,222,8,0
217,1,222,9,0
217,1,222,10,0
217,1,223,2,0
217,1,223,3,0
217,1,223,4,0
217,1,223,5,0
217,1,223,6,0
217,1,223,7,0
217,1,223,8,0
217,1,223,9,0
217,1,223,10,0
217,1,224,2,0
217,1,224,3,0
217,1,224,4,0
217,1,224,5,0
217,1,224,6,0
217,1,224,7,0
217,1,224,8,0
217,1,224,9,0
217,1,224,10,0
218,1,161,2,0
218,1,161,3,0
218,1,161,4,0
218,1,161,5,0
218,1,161,6,0
218,1,161,7,0
218,1,161,8,0
218,1,161,9,0
218,1,161,10,0
218,1,162,2,0
218,1,162,3,0
218,1,162,4,0
218,1,162,5,0
218,1,162,6,0
218,1,162,7,0
218,1,162,8,0
218,1,162,9,0
218,1,162,10,0
218,1,163,2,0
218,1,163,3,0
218,1,163,4,0
218,1,163,5,0
218,1,163,6,0
218,1,163,7,0
218,1,163,8,0
218,1,163,9,0
218,1,163,10,0
218,1,164,2,0
218,1,164,3,0
218,1,164,4,0
218,1,164,5,0
218,1,164,6,0
218,1,164,7,0
218,1,164,8,0
218,1,164,9,0
218,1,164,10,0
218,1,165,2,0
218,1,165,3,0
218,1,165,4,0
218,1,165,5,0
218,1,165,6,0
218,1,165,7,0
218,1,165,8,0
218,1,165,9,0
218,1,165,10,0
218,1,166,2,0
218,1,166,3,0
218,1,166,4,0
218,1,166,5,0
218,1,166,6,0
218,1,166,7,0
218,1,166,8,0
218,1,166,9,0
218,1,166,10,0
218,1,167,2,0
218,1,167,3,0
218,1,167,4,0
218,1,167,5,0
218,1,167,6,0
218,1,167,7,0
218,1,167,8,0
218,1,167,9,0
218,1,167,10,0
218,1,168,2,0
218,1,168,3,0
218,1,168,4,0
218,1,168,5,0
218,1,168,6,0
218,1,168,7,0
218,1,168,8,0
218,1,168,9,0
218,1,168,10,0
218,1,169,2,0
218,1,169,3,0
218,1,169,4,0
218,1,169,5,0
218,1,169,6,0
218,1,169,7,0
218,1,169,8,0
218,1,169,9,0
218,1,169,10,0
218,1,170,2,0
218,1,170,3,0
218,1,170,4,0
218,1,170,5,0
218,1,170,6,0
218,1,170,7,0
218,1,170,8,0
218,1,170,9,0
218,1,170,10,0
218,1,171,2,0
218,1,171,3,0
218,1,171,4,0
218,1,171,5,0
218,1,171,6,0
218,1,171,7,0
218,1,171,8,0
218,1,171,9,0
218,1,171,10,0
218,1,172,2,0
218,1,172,3,0
218,1,172,4,0
218,1,172,5,0
218,1,172,6,0
218,1,172,7,0
218,1,172,8,0
218,1,172,9,0
218,1,172,10,0
218,1,173,2,0
218,1,173,3,0
218,1,173,4,0
218,1,173,5,0
218,1,173,6,0
218,1,173,7,0
218,1,173,8,0
218,1,173,9,0
218,1,173,10,0
218,1,174,2,0
218,1,174,3,0
218,1,174,4,0
218,1,174,5,0
218,1,174,6,0
218,1,174,7,0
218,1,174,8,0
218,1,174,9,0
218,1,174,10,0
218,1,175,2,0
218,1,175,3,0
218,1,175,4,0
218,1,175,5,0
218,1,175,6,0
218,1,175,7,0
218,1,175,8,0
218,1,175,9,0
218,1,175,10,0
218,1,176,2,0
218,1,176,3,0
218,1,176,4,0
218,1,176,5,0
218,1,176,6,0
218,1,176,7,0
218,1,176,8,0
218,1,176,9,0
218,1,176,10,0
218,1,177,2,0
218,1,177,3,0
218,1,177,4,0
218,1,177,5,0
218,1,177,6,0
218,1,177,7,0
218,1,177,8,0
218,1,177,9,0
218,1,177,10,0
218,1,178,2,0
218,1,178,3,0
218,1,178,4,0
218,1,178,5,0
218,1,178,6,0
218,1,178,7,0
218,1,178,8,0
218,1,178,9,0
218,1,178,10,0
218,1,179,2,0
218,1,179,3,0
218,1,179,4,0
218,1,179,5,0
218,1,179,6,0
218,1,179,7,0
218,1,179,8,0
218,1,179,9,0
218,1,179,10,0
218,1,180,2,0
218,1,180,3,0
218,1,180,4,0
218,1,180,5,0
218,1,180,6,0
218,1,180,7,0
218,1,180,8,0
218,1,180,9,0
218,1,180,10,0
218,1,181,2,0
218,1,181,3,0
218,1,181,4,0
218,1,181,5,0
218,1,181,6,0
218,1,181,7,0
218,1,181,8,0
218,1,181,9,0
218,1,181,10,0
218,1,182,2,0
218,1,182,3,0
218,1,182,4,0
218,1,182,5,0
218,1,182,6,0
218,1,182,7,0
218,1,182,8,0
218,1,182,9,0
218,1,182,10,0
218,1,183,2,0
218,1,183,3,0
218,1,183,4,0
218,1,183,5,0
218,1,183,6,0
218,1,183,7,0
218,1,183,8,0
218,1,183,9,0
218,1,183,10,0
218,1,184,2,0
218,1,184,3,0
218,1,184,4,0
218,1,184,5,0
218,1,184,6,0
218,1,184,7,0
218,1,184,8,0
218,1,184,9,0
218,1,184,10,0
218,1,185,2,0
218,1,185,3,0
218,1,185,4,0
218,1,185,5,0
218,1,185,6,0
218,1,185,7,0
218,1,185,8,0
218,1,185,9,0
218,1,185,10,0
218,1,186,2,0
218,1,186,3,0
218,1,186,4,0
218,1,186,5,0
218,1,186,6,0
218,1,186,7,0
218,1,186,8,0
218,1,186,9,0
218,1,186,10,0
218,1,187,2,0
218,1,187,3,0
218,1,187,4,0
218,1,187,5,0
218,1,187,6,0
218,1,187,7,0
218,1,187,8,0
218,1,187,9,0
218,1,187,10,0
218,1,188,2,0
218,1,188,3,0
218,1,188,4,0
218,1,188,5,0
218,1,188,6,0
218,1,188,7,0
218,1,188,8,0
218,1,188,9,0
218,1,188,10,0
218,1,189,2,0
218,1,189,3,0
218,1,189,4,0
218,1,189,5,0
218,1,189,6,0
218,1,189,7,0
218,1,189,8,0
218,1,189,9,0
218,1,189,10,0
218,1,190,2,0
218,1,190,3,0
218,1,190,4,0
218,1,190,5,0
218,1,190,6,0
218,1,190,7,0
218,1,190,8,0
218,1,190,9,0
218,1,190,10,0
218,1,191,2,0
218,1,191,3,0
218,1,191,4,0
218,1,191,5,0
218,1,191,6,0
218,1,191,7,0
218,1,191,8,0
218,1,191,9,0
218,1,191,10,0
218,1,192,2,0
218,1,192,3,0
218,1,192,4,0
218,1,192,5,0
218,1,192,6,0
218,1,192,7,0
218,1,192,8,0
218,1,192,9,0
218,1,192,10,0
218,1,193,2,0
218,1,193,3,0
218,1,193,4,0
218,1,193,5,0
218,1,193,6,0
218,1,193,7,0
218,1,193,8,0
218,1,193,9,0
218,1,193,10,0
218,1,194,2,0
218,1,194,3,0
218,1,194,4,0
218,1,194,5,0
218,1,194,6,0
218,1,194,7,0
218,1,194,8,0
218,1,194,9,0
218,1,194,10,0
218,1,195,2,0
218,1,195,3,0
218,1,195,4,0
218,1,195,5,0
218,1,195,6,0
218,1,195,7,0
218,1,195,8,0
218,1,195,9,0
218,1,195,10,0
218,1,196,2,0
218,1,196,3,0
218,1,196,4,0
218,1,196,5,0
218,1,196,6,0
218,1,196,7,0
218,1,196,8,0
218,1,196,9,0
218,1,196,10,0
218,1,197,2,0
218,1,197,3,0
218,1,197,4,0
218,1,197,5,0
218,1,197,6,0
218,1,197,7,0
218,1,197,8,0
218,1,197,9,0
218,1,197,10,0
218,1,198,2,0
218,1,198,3,0
218,1,198,4,0
218,1,198,5,0
218,1,198,6,0
218,1,198,7,0
218,1,198,8,0
218,1,198,9,0
218,1,198,10,0
218,1,199,2,0
218,1,199,3,0
218,1,199,4,0
218,1,199,5,0
218,1,199,6,0
218,1,199,7,0
218,1,199,8,0
218,1,199,9,0
218,1,199,10,0
218,1,200,2,0
218,1,200,3,0
218,1,200,4,0
218,1,200,5,0
218,1,200,6,0
218,1,200,7,0
218,1,200,8,0
218,1,200,9,0
218,1,200,10,0
218,1,201,2,0
218,1,201,3,0
218,1,201,4,0
218,1,201,5,0
218,1,201,6,0
218,1,201,7,0
218,1,201,8,0
218,1,201,9,0
218,1,201,10,0
218,1,202,2,0
218,1,202,3,0
218,1,202,4,0
218,1,202,5,0
218,1,202,6,0
218,1,202,7,0
218,1,202,8,0
218,1,202,9,0
218,1,202,10,0
218,1,203,2,0
218,1,203,3,0
218,1,203,4,0
218,1,203,5,0
218,1,203,6,0
218,1,203,7,0
218,1,203,8,0
218,1,203,9,0
218,1,203,10,0
218,1,204,2,0
218,1,204,3,0
218,1,204,4,0
218,1,204,5,0
218,1,204,6,0
218,1,204,7,0
218,1,204,8,0
218,1,204,9,0
218,1,204,10,0
218,1,205,2,0
218,1,205,3,0
218,1,205,4,0
218,1,205,5,0
218,1,205,6,0
218,1,205,7,0
218,1,205,8,0
218,1,205,9,0
218,1,205,10,0
218,1,206,2,0
218,1,206,3,0
218,1,206,4,0
218,1,206,5,0
218,1,206,6,0
218,1,206,7,0
218,1,206,8,0
218,1,206,9,0
218,1,206,10,0
218,1,207,2,0
218,1,207,3,0
218,1,207,4,0
218,1,207,5,0
218,1,207,6,0
218,1,207,7,0
218,1,207,8,0
218,1,207,9,0
218,1,207,10,0
218,1,208,2,0
218,1,208,3,0
218,1,208,4,0
218,1,208,5,0
218,1,208,6,0
218,1,208,7,0
218,1,208,8,0
218,1,208,9,0
218,1,208,10,0
218,1,209,2,0
218,1,209,3,0
218,1,209,4,0
218,1,209,5,0
218,1,209,6,0
218,1,209,7,0
218,1,209,8,0
218,1,209,9,0
218,1,209,10,0
218,1,210,2,0
218,1,210,3,0
218,1,210,4,0
218,1,210,5,0
218,1,210,6,0
218,1,210,7,0
218,1,210,8,0
218,1,210,9,0
218,1,210,10,0
218,1,211,2,0
218,1,211,3,0
218,1,211,4,0
218,1,211,5,0
218,1,211,6,0
218,1,211,7,0
218,1,211,8,0
218,1,211,9,0
218,1,211,10,0
218,1,212,2,0
218,1,212,3,0
218,1,212,4,0
218,1,212,5,0
218,1,212,6,0
218,1,212,7,0
218,1,212,8,0
218,1,212,9,0
218,1,212,10,0
